OrderID,Customer Name,Email,City,Product Category,Product Name,Unit Price,Quantity,Discount,Payment Method,Order Status,Order Date
10390,Rahul Nair,rahul.nair175@yahoo.com,Bangalore,Clothing,Saree,,4.0,5,Cash On Delivery,Returned,19 Jun 2024
10071,Ira Iyer,ira.iyer201@yahoo.com,lucknow,Beauty,Shampoo 400ml,619.62,2.0,15,Upi,delivered,11 Apr 2025
10607,Vihaan Naidu,vihaan.naidu56 at gmail.com,pune,Grocery,Tea Powder 500g,753.18,1.0,5%,NetBanking,DELIVERED,10 Jul 2024
10467,Pooja Chatterjee,pooja.chatterjee13@gmail.com,pune,Beauty ,Sunscreen SPF50,1076.5,5.0,0,credit card,Delivered,05/08/2025
10486,VIJAY KUMAR,vijay.kumar235@gmail.com,Ahmedabad,Home and Kitchen,Non-stick Pan,3469.39,1.0,20,Net Banking,pending,01/16/2025
10673,Neha Das,neha.das210@yahoo.com,,grocery,Sugar 1kg,498.49,2.0,15%,cod,returned,11-04-2024
10393,Vivaan Rao,vivaan.rao29@yahoo.com,Mumbai,Groceries,Tea Powder 500g,399.96,3.0,0,CREDIT CARD,Pending,23-09-2024
10490,Anika Bose,anika.bose85 at yahoo.com,hyderabad,CLOTHING,Cotton T-Shirt,2490.89,1.0,0,CC,Shipped,18/10/2024
10717,REYANSH MEHTA,reyansh.mehta9@gmail.com,,Sports,Football,,4.0,10%,Net Banking,Returned,11-02-2025
10464,Arjun Iyer,arjun.iyer205@yahoo.com,hyderabad,Clothing,Jacket,616.58,1.0,15%,,Returned,31/07/2024
10797,Priya Chatterjee,priya.chatterjee45@yahoo.com,Calcutta,Electronics,USB-C Charger,4048.8,1.0,0,DC,Pending,03/07/2025
10500,KAVYA SINGH,kavya.singh208@gmail.com,Ahmedabad,Electronic,Earbuds,,4.0,0,debit card,Pending,27-06-2025
10447,Ananya Verma,ananya.verma21@yahoo.com,Delhi,Toy,Building Blocks,1957.9,1.0,0,upi,pending,26-05-2025
10290,Reyansh Gupta,reyansh.gupta131@gmail.com,Hyderbad,Groceries,Wheat Atta 5kg,287.97,1.0,20%,credit card,Shipped,2024-08-22
10172,Krishna Kumar,krishna.kumar136@gmail.com,Jaipur,Book,Data Science Handbook,394.47,5.0,5,upi,returned,03-10-2024
10397,Kavya Singh,kavya.singh213@yahoo.com,BANGALORE,Clothing,Formal Shirt,1448.63,99.0,0,Upi,Pending,2025-03-28
10229,Reyansh Reddy,reyansh.reddy191@yahoo.com,New Delhi,Sport,Badminton Racket,278.63,2.0,10%,Cash On Delivery,Pending,2024-11-04
10412,Reyansh Mehta,reyansh.mehta9@gmail.com,BANGALORE,Home and Kitchen,LED Bulb,1508.32,1.0,10,NetBanking,DELIVERED,13 Oct 2024
10781,Priya Kumar,priya.kumar72@yahoo.com,Hyderbad,CLOTHING,Kurti,891.05,1.0,10,debit card,Canceled,22/04/2024
10545,Rahul Nair,rahul.nair175@yahoo.com,Bengaluru,Beauty,Moisturizer,412.89,2.0,0,NB,Canceled,29-08-2024
10023,Kavya Iyer,kavya.iyer7@yahoo.com,HYDERABAD,Book,Data Science Handbook,485.99,3.0,0,UPI,returned,
10665,Myra Rao,,DELHI,grocery,Toor Dal 1kg,566.64,3.0,0,NetBanking,pending,08-07-2025
10363,  Ramesh Mehta  ,ramesh.mehta103@yahoo.com,Kolkata,beauty,Face Wash,474.64,2.0,0,COD,DELIVERED,
10003,Rohan Singh,rohan.singh223@gmail.com,Ahmedabad,Clothes,Jacket,518.37,5.0,0,Upi,delivered,06/30/2025
10278,DIYA SINGH,diya.singh152@yahoo.com,Calcutta,Books,Self Help Guide,681.93,4.0,0,Net Banking,pending,31/13/2024
10274,Reyansh Malhotra,reyansh.malhotra23@gmail.com,pune,Clothing,Denim Jeans,1047.52,2.0,15%,UPI,CANCELLED,09-03-2025
10786,Amit Naidu,amit.naidu121@gmail.com,PUNE,Electronics,Wireless Mouse,3657.78,4.0,0,cod,pending,2024-09-22
10701,Vijay Das,vijay.das207@yahoo.com,bengaluru,Beauty ,Face Mask Pack,1489.79,,0,net banking,Cancelled,12/10/2024
10133,AMIT KAPOOR,amit.kapoor3@gmail.com,BANGALORE,Electronic,USB-C Charger,1980.87,5.0,10,Upi,DELIVERED,17/01/2025
10200,Amit Joshi,amit.joshi178@gmail.com,Bangalore,CLOTHING,Formal Shirt,441.36,2.0,0,Upi,shipped,13-02-2025
10116,Krishna Iyer,krishna.iyer224@yahoo.com,Lucknow,Grocery,Ghee 1L,847.3,1.0,0,cod,Pending,10-02-2024
10352,Divya Reddy,divya.reddy61@yahoo.com,ahmedabad,Sport,Cricket Bat,539.55,5.0,0%,Net Banking,Returned,26-01-2024
10672,Kiran Naidu,kiran.naidu100@yahoo.com,lucknow,Beauty ,Moisturizer,965.95,5.0,10,Upi,Returned,2025-06-14
10626,Reyansh Chowdary,reyansh.chowdary109@gmail.com,pune,Books,Fiction Novel,580.18,1.0,5,NB,DELIVERED,11/06/2024
10400,Krishna Pillai,krishna.pillai186@yahoo.com,lucknow,BEAUTY,Lipstick,1404.98,5.0,20,NetBanking,pending,01/06/2024
10066,Aditya Iyer,aditya.iyer110@yahoo.com,pune,home & kitchen,LED Bulb,3110.09,,0,Debit Card,Returned,
10591,  Aarav Malhotra  ,aarav.malhotra151@gmail.com,kolkata,Sports,Cricket Bat,₹379.76,2.0,15%,upi,shipped,2025-03-24
10052,ROHAN KAPOOR,rohan.kapoor250@gmail.com,Hyd,Clothing,Cotton T-Shirt,804.49,5.0,0,,cancelled,2025-02-11
10366,Arjun Das,arjun.das168@gmail.com,Bangalore,toys,Doll House,723.23,1.0,0,NetBanking,delivered,17 Aug 2024
10531,Vihaan Naidu,vihaan.naidu56@gmail.com,PUNE,ELECTRONICS,LED Monitor,4119.21,1.0,15,CC,returned,08/07/2025
10454,Vihaan Iyer,vihaan.iyer112@gmail.com,Mumbai,Sport,Running Shoes,916.49,1.0,15,debit card,Delivered,2024-06-04
10570,Sai Kapoor,sai.kapoor19@gmail.com,delhi,Book,Cook Book,₹407.5,1.0,0,DC,shipped,2025-03-24
10279,Arjun Nair,arjun.nair25@gmail.com,Jaipur,Groceries,Salt 1kg,460.56,4.0,0,CREDIT CARD,shipped,06 Mar 2024
10327,Sai Naidu,sai.naidu8@gmail.com,PUNE,toys,Toy Kitchen Set,832.52,1.0,10%,CREDIT CARD,Delivered,01/26/2025
10380,Sai Nair,sai.nair220@gmail.com,MUMBAI,Home & Kitchen,Mixer Grinder,496.55,2.0,0,NB,pending,19/04/2025
10726,Saanvi Pillai,saanvi.pillai216@gmail.com,ahmedabad,ELECTRONICS,LED Monitor,2630.53,120.0,15%,Debit Card,Shipped,17-09-2024
10704,Vijay Singh,vijay.singh15@yahoo.com,Bengaluru,home & kitchen,LED Bulb,405.19,2.0,0,Credit Card,Pending,2024-09-03
10446,Ananya Sharma,ananya.sharma49@gmail.com,lucknow,Clothes,Denim Jeans,713.04,3.0,20,debit card,Returned,2025-06-27
10736,Neha Das,neha.das106@gmail.com,Delhi,CLOTHING,Hoodie,787.68,2.0,0,upi,pending,05/14/2024
10410,Priya Kapoor,priya.kapoor230@gmail.com,ahmedabad,Home & Kitchen,Pressure Cooker,1584.61,1.0,0,upi,Returned,26 Nov 2024
10082,Suresh Das,suresh.das248@gmail.com,Bangalore,Home & Kitchen,Pressure Cooker,₹3290.07,1.0,0,,cancelled,10-03-2024
10651,Arjun Nair,arjun.nair25@gmail.com,Jaipur,Home and Kitchen,Bedsheet Set,2587.71,2.0,15,Credit Card,Cancelled,2024-06-26
10619,Aarav Malhotra,aarav.malhotra151@gmail.com,kolkata,Beauty ,Hair Oil,1424.79,3.0,0,CREDIT CARD,Returned,21/03/2024
10178,Myra Naidu,myra.naidu149@gmail.com,Hyderabad,Home and Kitchen,Pressure Cooker,320.7,1.0,5,credit card,Returned,12 Apr 2025
10273,Sai Pillai,sai.pillai84@yahoo.com,Jaipur,Book,Cook Book,336.32,2.0,15,Net Banking,Returned,07-03-2024
10038,Ira Singh,ira.singh240@yahoo.com,kolkata,Beauty,Moisturizer,269.62,4.0,5,upi,Pending,25 Jul 2024
10098,Anika Bose,anika.bose85@yahoo.com,Hyderabad,Home & Kitchen,Non-stick Pan,241.07,1.0,0,CC,pending,09/27/2024
,,,,,,,,,,,
10203,DIVYA CHOWDARY,divya.chowdary158@gmail.com,Lucknow,Sport,Skipping Rope,1450.81,1.0,10,upi,returned,25-02-2025
10533,Vijay Chowdary,vijay.chowdary162@yahoo.com,Chennai,Home&Kitchen,Curtains,2317.84,1.0,0,NetBanking,DELIVERED,04/04/2025
10237,NEHA RAO,neha.rao16@gmail.com,Kolkata,Sport,Cycling Gloves,2323.2,1.0,5,credit card,Canceled,02/20/2025
10150,Priya Iyer,priya.iyer82@yahoo.com,Bombay,Book,Biography,406.85,2.0,0,DC,delivered,03/22/2024
10218,Anika Bose,anika.bose85@yahoo.com,Hyderabad,Electronics ,LED Monitor,1893.61,1.0,0,Cash On Delivery,Returned,09/02/2024
10780,,aditya.iyer110@yahoo.com,Pune,Electronics,Laptop Stand,₹4246.89,5.0,20,cod,Returned,05 Aug 2024
10653,Saanvi Chatterjee,saanvi.chatterjee31@gmail.com,Ahmedabad,Books,Self Help Guide,334.05,1.0,0,Debit Card,Delivered,18/10/2024
10264,Krishna Nair,krishna.nair2@yahoo.com,Mumbai,clothing,Jacket,452.97,2.0,0,DC,pending,17/06/2024
10614,Amit Verma,amit.verma212@gmail.com,Mumbai,electronics,Earbuds,3689.14,2.0,20,Debit Card,Cancelled,2025-03-01
10752,Ramesh Bose,ramesh.bose140@yahoo.com,Calcutta,Toy,Puzzle Set,258.71,4.0,15,debit card,Returned,26 Feb 2024
10473,Neha Kapoor,neha.kapoor62@gmail.com,BANGALORE,Home and Kitchen,Storage Container Set,3407.72,2.0,20,COD,Returned,05 Jan 2025
10767,Pooja Joshi,pooja.joshi96@gmail.com,lucknow,grocery,Sunflower Oil 1L,266.31,1.0,0,Upi,Cancelled,11/23/2024
10194,Pooja Joshi,pooja.joshi96@gmail.com,Lucknow,ELECTRONICS,Smartwatch,1148.1,1.0,0,NetBanking,Returned,10/06/2025
10236,Arjun Das,arjun.das44@gmail.com,jaipur,Beauty,Shampoo 400ml,354.74,1.0,0,upi,CANCELLED,27-11-2024
10682,Ira Patel,ira.patel65 at yahoo.com,Calcutta,CLOTHING,Kurti,1877.41,1.0,10%,credit card,Pending,23-12-2024
10056,Rohan Kapoor,rohan.kapoor250@gmail.com,HYDERABAD,Groceries,Sugar 1kg,321.57,2.0,5,net banking,returned,2025-01-08
10303,  Rohan Singh  ,rohan.singh223@gmail.com,ahmedabad,Grocery,Basmati Rice 5kg,₹173.85,1.0,0,net banking,returned,25-02-2025
10097,Ishaan Patel,ishaan.patel78@gmail.com,Pune,Book,Fiction Novel,712.11,2.0,10,CC,delivered,22 Jul 2024
10142,  RIYA PILLAI  ,riya.pillai141@yahoo.com,Mumbai,BEAUTY,Hair Oil,1445.31,5.0,5,CC,Canceled,23-01-2024
10571,Rohan Nair,rohan.nair145@gmail.com,chennai,Clothes,Hoodie,1609.5,1.0,20,DC,Shipped,04/19/2025
10791,Ramesh Malhotra,ramesh.malhotra54@gmail.com,Lucknow,Clothes,Denim Jeans,984.0,2.0,5,credit card,Pending,11/28/2024
10474,Arjun Iyer,arjun.iyer87@yahoo.com,bengaluru,Groceries,Ghee 1L,367.75,4.0,5,CC,pending,2024-01-04
10413,KIRAN MALHOTRA,kiran.malhotra133@yahoo.com,DELHI,Beauty,Sunscreen SPF50,1193.74,4.0,15,cod,returned,04/08/2025
10121,Kavya Verma,kavya.verma177@gmail.com,pune,Sport,Running Shoes,1607.51,1.0,5,Upi,CANCELLED,19 Jul 2025
10335,Vijay Iyer,vijay.iyer234@gmail.com,lucknow,Electronics ,Power Bank,805.77,1.0,10,cod,Pending,2025-02-16
10638,,vihaan.reddy95@gmail.com,Bombay,sports,Cycling Gloves,3250.32,1.0,20,upi,cancelled,2024-02-25
10683,REYANSH IYER,reyansh.iyer116@yahoo.com,Hyd,toys,Puzzle Set,212.18,2.0,0,credit card,Returned,2025-07-18
10431,Ananya Sharma,ananya.sharma49@gmail.com,Lucknow,Sports,Yoga Mat,₹3338.05,4.0,15%,net banking,Returned,07/27/2024
10004,Ira Chowdary,ira.chowdary24@gmail.com,ahmedabad,books,Fiction Novel,795.31,1.0,5,upi,CANCELLED,03/07/2024
10059,  Ishaan Verma  ,ishaan.verma113@gmail.com,Bengaluru,Toys,Board Game,319.91,1.0,20,DC,Canceled,07/27/2025
10224,  Rahul Verma  ,rahul.verma166@yahoo.com,hyderabad,books,Business Strategy,248.4,3.0,5,DC,returned,14-05-2024
10376,Ananya Verma,ananya.verma21@yahoo.com,delhi,Home and Kitchen,Water Bottle,2962.12,2.0,15,cod,Canceled,23/07/2024
10102,Arjun Das,,bengaluru,Electronics ,Bluetooth Speaker,2254.82,1.0,10%,DC,returned,25/02/2024
10222,Ishaan Patel,,PUNE,Sports,Running Shoes,3266.4,1.0,0,debit card,CANCELLED,05/07/2025
10319,SURESH KAPOOR,suresh.kapoor6@gmail.com,Calcutta,grocery,Wheat Atta 5kg,785.84,1.0,0,upi,delivered,18-07-2025
10431,Ananya Sharma,ananya.sharma49@gmail.com,Lucknow,Sports,Yoga Mat,₹3338.05,4.0,15%,net banking,Returned,07/27/2024
10053,ANANYA VERMA,ananya.verma21@yahoo.com,DELHI,sports,Yoga Mat,615.32,2.0,20,CC,pending,21-08-2024
10018,Ishaan Verma,ishaan.verma113@gmail.com,bengaluru,Clothing,Jacket,1271.86,2.0,20,CC,DELIVERED,02 Apr 2024
10156,Myra Naidu,myra.naidu149@gmail.com,Hyderbad,Sports,Yoga Mat,598.22,2.0,0,upi,returned,06/23/2025
10552,Ira Chowdary,ira.chowdary24@gmail.com,ahmedabad,Toy,Doll House,1818.37,2.0,15,net banking,cancelled,29/03/2025
10249,Myra Kumar,myra.kumar160@gmail.com,HYDERABAD,Book,Fiction Novel,249.72,1.0,20,Debit Card,Shipped,02-07-2025
10250,Amit Naidu,amit.naidu121@gmail.com,PUNE,CLOTHING,Formal Shirt,1417.95,3.0,5,NetBanking,Shipped,31/07/2024
10666,Kavya Singh,kavya.singh213@yahoo.com,,clothing,Formal Shirt,931.43,3.0,0,net banking,Delivered,28/04/2025
10694,Ananya Kumar,ananya.kumar209 at gmail.com,Hyderabad,Beauty,Lipstick,447.66,1.0,0,UPI,shipped,22-09-2024
10031,Vijay Singh,vijay.singh15@yahoo.com,bengaluru,Clothes,Formal Shirt,968.07,1.0,0,DC,Returned,06 Nov 2024
10765,Riya Pillai,riya.pillai141@yahoo.com,MUMBAI,Books,Children's Story Book,683.86,2.0,0,DC,Returned,05/06/2024
10785,Reyansh Pillai,reyansh.pillai169@yahoo.com,chennai,Clothes,Track Pants,502.0,1.0,5%,cod,Shipped,06/03/2025
10118,Ramesh Malhotra,ramesh.malhotra54@gmail.com,Lucknow,Grocery,Salt 1kg,68.08,1.0,0,credit card,CANCELLED,2025-07-31
10351,Priya Joshi,priya.joshi245@yahoo.com,Lucknow,Clothing,Jacket,694.57,2.0,0,Debit Card,CANCELLED,2024-11-20
10117,Priya Kapoor,priya.kapoor230@gmail.com,ahmedabad,Clothing,Hoodie,1126.92,2.0,10,COD,Cancelled,10-06-2025
10455,Rahul Sharma,rahul.sharma135 at yahoo.com,bengaluru,Books,Biography,739.4,1.0,20,Cash on Delivery,CANCELLED,2024-02-13
10542,Myra Patel,myra.patel127@gmail.com,jaipur,ELECTRONICS,Earbuds,3534.19,1.0,5,CC,pending,12/05/2024
10579,Rohan Singh,rohan.singh125@gmail.com,New Delhi,Electronic,Wireless Mouse,512.96,2.0,20,NetBanking,shipped,03/17/2025
10028,Reyansh Iyer,reyansh.iyer18@yahoo.com,BANGALORE,Home and Kitchen,Storage Container Set,1394.1,1.0,10,cod,Returned,2024-04-26
10308,Kavya Rao,kavya.rao81@gmail.com,BANGALORE,grocery,Sugar 1kg,186.25,2.0,10,upi,Cancelled,2025-05-14
10478,Priya Chatterjee,priya.chatterjee202@yahoo.com,chennai,books,History of India,₹334.24,3.0,5,credit card,delivered,01/23/2024
10201,Ramesh Iyer,ramesh.iyer35@yahoo.com,jaipur,Electronics ,Bluetooth Speaker,3792.87,,5,Cash on Delivery,shipped,22/04/2025
10715,Vivaan Mehta,vivaan.mehta52@gmail.com,Bengaluru,Book,Fiction Novel,962.44,3.0,10,upi,pending,26-05-2025
10735,Kiran Malhotra,kiran.malhotra133@yahoo.com,delhi,books,Cook Book,₹202.74,1.0,0%,Debit Card,Returned,24 Nov 2024
10650,DIVYA BOSE,divya.bose39@gmail.com,Hyd,Beauty ,Sunscreen SPF50,198.87,4.0,0,debit card,CANCELLED,25 Jun 2024
10421,Ira Sharma,ira.sharma164@gmail.com,Jaipur,grocery,Salt 1kg,220.83,5.0,0,Credit Card,returned,27 Jul 2025
10438,Divya Kapoor,divya.kapoor183@gmail.com,ahmedabad,Home and Kitchen,Bedsheet Set,3327.42,3.0,5%,Net Banking,pending,2025-02-26
10324,Priya Rao,priya.rao36@yahoo.com,chennai,Clothing,Track Pants,2194.06,4.0,0,CC,Delivered,19-02-2024
10281,KIRAN VERMA,kiran.verma91@yahoo.com,Bangalore,Home and Kitchen,Pressure Cooker,2385.64,1.0,0,cod,shipped,17 Mar 2024
10779,Rahul Sharma,rahul.sharma135@yahoo.com,bengaluru,toys,Board Game,1136.84,4.0,20,upi,cancelled,19-09-2024
10524,Ramesh Kapoor,ramesh.kapoor88@gmail.com,mumbai,Electronic,USB-C Charger,3879.0,4.0,0,upi,Delivered,2024-09-18
10208,Kavya Malhotra,kavya.malhotra77@gmail.com,Jaipur,Clothing,Saree,2271.9,1.0,5,cod,Delivered,05-05-2024
10697,Vihaan Naidu,vihaan.naidu180@yahoo.com,pune,sports,Cricket Bat,₹2307.57,4.0,0%,Net Banking,delivered,26/06/2024
10024,Ishaan Patel,ishaan.patel78@gmail.com,Pune,clothing,Cotton T-Shirt,823.57,5.0,0,debit card,shipped,03 Sep 2024
10712,MYRA IYER,myra.iyer198@gmail.com,chennai,Beauty ,Perfume,1181.43,,0,CC,returned,28/06/2025
10621,Rahul Verma,rahul.verma51@gmail.com,Delhi,Home&Kitchen,LED Bulb,3304.16,1.0,0,DC,Cancelled,2024-01-19
10155,Riya Chatterjee,riya.chatterjee154@gmail.com,New Delhi,ELECTRONICS,Laptop Stand,4456.97,2.0,10,credit card,shipped,2024-12-05
10702,Diya Nair,,BANGALORE,CLOTHING,Denim Jeans,521.37,5.0,20,debit card,shipped,27 May 2025
10594,Aditya Naidu,aditya.naidu148@gmail.com,Calcutta,Grocery,Salt 1kg,61.49,1.0,10%,CREDIT CARD,shipped,04/30/2024
10641,Kiran Verma,kiran.verma98@gmail.com,Pune,electronics,USB-C Charger,4475.16,1.0,15,CC,Returned,07/06/2024
10760,Sunita Chatterjee,sunita.chatterjee215@yahoo.com,Delhi,BEAUTY,Lipstick,209.41,2.0,15,cod,Returned,12/02/2025
10770,Sai Sharma,sai.sharma221@gmail.com,Calcutta,Groceries,Sugar 1kg,189.54,5.0,0,Debit Card,Cancelled,
10714,Arjun Iyer,arjun.iyer87@yahoo.com,BANGALORE,Home&Kitchen,Mixer Grinder,-1769.43,1.0,0,CC,shipped,27/08/2024
10436,  Kiran Naidu  ,kiran.naidu100@yahoo.com,lucknow,CLOTHING,Kurti,1975.79,1.0,10,Upi,Pending,17 May 2025
10263,Diya Nair,diya.nair165@yahoo.com,Bengaluru,Electronic,Laptop Stand,4646.68,5.0,15,UPI,returned,05/09/2024
10083,Ramesh Malhotra,ramesh.malhotra26@yahoo.com,Kolkata,Toys,Soft Toy Bear,491.78,1.0,20%,net banking,Shipped,12 Dec 2024
10409,Priya Chatterjee,,kolkata,grocery,Sunflower Oil 1L,679.67,1.0,0,upi,Delivered,2024-12-05
10601,Arjun Iyer,arjun.iyer205@yahoo.com,HYDERABAD,Beauty ,Perfume,,1.0,0,upi,Returned,01/07/2025
10039,  Ramesh Malhotra  ,ramesh.malhotra26@yahoo.com,Kolkata,books,Children's Story Book,758.75,1.0,15,net banking,returned,2024-10-19
10527,Ramesh Iyer,ramesh.iyer35@yahoo.com,jaipur,Books,Data Science Handbook,329.17,3.0,10,Cash on Delivery,Shipped,23-10-2024
10334,Priya Chatterjee,priya.chatterjee45@yahoo.com,Kolkata,Books,Children's Story Book,832.72,1.0,15,Upi,Pending,01/19/2025
10011,Divya Chowdary,divya.chowdary158@gmail.com,Lucknow,Electronic,Smartwatch,2506.0,1.0,0,Credit Card,Cancelled,09-05-2024
10690,Divya Reddy,divya.reddy80@gmail.com,Hyd,Toys,Action Figure,241.54,2.0,5,NetBanking,Shipped,03/28/2024
10320,Saanvi Joshi,saanvi.joshi27@yahoo.com,delhi,Beauty ,Shampoo 400ml,1210.74,5.0,5,net banking,Returned,05/04/2025
10033,Anika Patel,anika.patel89@gmail.com,Pune,books,Self Help Guide,795.57,1.0,0,NB,Canceled,16/11/2024
10419,Arjun Nair,arjun.nair25@gmail.com,jaipur,Clothing,Kurti,1092.54,4.0,20,NB,Delivered,2024-07-04
10720,Kavya Singh,,bengaluru,Books,Biography,-533.68,3.0,20,Cash On Delivery,shipped,01/24/2024
10282,Ananya Kumar,ananya.kumar188@gmail.com,,beauty,Lipstick,1099.22,1.0,5%,CC,DELIVERED,07/15/2025
10465,  Pooja Joshi  ,pooja.joshi96@gmail.com,Lucknow,home & kitchen,Water Bottle,1613.13,5.0,15,CC,Pending,08 Mar 2025
10732,Reyansh Pillai,reyansh.pillai169@yahoo.com,Madras,Groceries,Wheat Atta 5kg,621.3,2.0,20,upi,pending,20/05/2024
10479,ISHAAN PILLAI,ishaan.pillai67@gmail.com,Chennai,Toys,Puzzle Set,502.37,2.0,20,Credit Card,shipped,08/04/2025
10739,Rahul Das,rahul.das193@yahoo.com,ahmedabad,Home & Kitchen,Mixer Grinder,873.36,1.0,15,Upi,DELIVERED,05 Nov 2024
10353,Divya Bose,divya.bose39@gmail.com,HYDERABAD,Electronic,Bluetooth Speaker,3200.58,3.0,10,Cash on Delivery,CANCELLED,2024-03-21
10544,Vijay Iyer,vijay.iyer234@gmail.com,lucknow,Sport,Running Shoes,877.8,1.0,5%,UPI,Shipped,07/27/2025
10090,Ira Pillai,ira.pillai142@yahoo.com,Chennai,Sport,Badminton Racket,,2.0,15%,Debit Card,Canceled,23 Feb 2025
10214,Amit Kapoor,amit.kapoor3@gmail.com,bengaluru,Toy,Puzzle Set,1767.6,4.0,15,Credit Card,CANCELLED,28 Dec 2024
10322,Rahul Verma,rahul.verma166 at yahoo.com,HYDERABAD,Books,Biography,-419.12,3.0,0,net banking,shipped,
10684,Sunita Iyer,sunita.iyer189@gmail.com,pune,toys,Puzzle Set,1538.94,2.0,20,UPI,delivered,07/08/2024
10134,Riya Bose,riya.bose196@gmail.com,Pune,Beauty ,Moisturizer,1006.84,2.0,5,Upi,Canceled,20/01/2024
10347,Kiran Malhotra,kiran.malhotra75@gmail.com,DELHI,Home and Kitchen,Water Bottle,₹1251.23,1.0,0%,DC,Shipped,05-05-2024
10505,Vijay Kumar,vijay.kumar38@yahoo.com,Jaipur,clothing,Track Pants,1014.25,4.0,5,debit card,CANCELLED,15-05-2025
10008,Ishaan Mehta,ishaan.mehta242@yahoo.com,Bengaluru,sports,Dumbbell Set,2677.7,5.0,15,Credit Card,Shipped,02/01/2025
10483,Reyansh Sharma,reyansh.sharma167@gmail.com,lucknow,beauty,Perfume,441.29,1.0,0,net banking,Delivered,2024-05-29
10743,Priya Joshi,priya.joshi245@yahoo.com,Lucknow,BEAUTY,Lipstick,₹1047.92,3.0,15,COD,Shipped,2024-12-02
10636,Neha Das,neha.das106@gmail.com,New Delhi,books,History of India,402.76,3.0,20,CC,Pending,05-09-2024
10188,  Rohan Kapoor  ,rohan.kapoor122@gmail.com,Bombay,sports,Running Shoes,1913.48,1.0,0,upi,shipped,13-04-2025
10123,Vihaan Patel,vihaan.patel199@gmail.com,Pune,Groceries,Ghee 1L,422.13,2.0,20%,COD,delivered,2024-09-01
10041,Aditya Singh,aditya.singh194@gmail.com,Delhi,Home and Kitchen,LED Bulb,2215.15,4.0,20,NetBanking,delivered,27/01/2025
10305,Riya Verma,riya.verma70@gmail.com,Pune,Clothes,Denim Jeans,470.18,3.0,0%,DC,Delivered,2024-10-02
10424,Myra Naidu,myra.naidu149@gmail.com,HYDERABAD,Groceries,Toor Dal 1kg,882.86,5.0,10,COD,Shipped,16 Apr 2025
10722,Vijay Das,vijay.das207 at yahoo.com,bengaluru,Sport,Badminton Racket,3449.65,1.0,0,credit card,shipped,01 Aug 2024
10173,Saanvi Joshi,saanvi.joshi47@yahoo.com,ahmedabad,sports,Yoga Mat,2772.01,1.0,0,UPI,Shipped,28 Feb 2024
10285,Ira Chowdary,ira.chowdary24@gmail.com,ahmedabad,Clothing,Denim Jeans,1904.9,1.0,0,net banking,Shipped,2025-02-19
10719,Sunita Kumar,sunita.kumar102@gmail.com,Kolkata,Sports,Skipping Rope,477.25,3.0,10,COD,CANCELLED,03 Jul 2024
10241,Vihaan Joshi,vihaan.joshi10@yahoo.com,pune,Beauty ,Face Mask Pack,1365.31,2.0,0,DC,Shipped,07 Mar 2024
10592,VIHAAN REDDY,vihaan.reddy95@gmail.com,MUMBAI,BEAUTY,Sunscreen SPF50,1091.54,2.0,0,Cash On Delivery,Shipped,11 Jan 2025
10597,Vijay Iyer,vijay.iyer234@gmail.com,,Grocery,Sunflower Oil 1L,634.52,5.0,0,CC,Delivered,
10659,Aditya Naidu,aditya.naidu148@gmail.com,Kolkata,clothing,Formal Shirt,1011.08,2.0,0,cod,delivered,01/11/2024
10572,Reyansh Malhotra,reyansh.malhotra23@gmail.com,pune,Book,Fiction Novel,450.42,1.0,5,COD,pending,04/19/2024
10246,  Aadhya Chowdary  ,aadhya.chowdary150@yahoo.com,Lucknow,Groceries,Sunflower Oil 1L,448.1,3.0,0,Cash on Delivery,cancelled,2024-07-25
10057,Kavya Singh,kavya.singh213@yahoo.com,BANGALORE,Clothing,Saree,1779.55,1.0,15,NB,shipped,2025-07-10
10404,KRISHNA IYER,krishna.iyer224@yahoo.com,Lucknow,Sport,Cycling Gloves,1308.92,3.0,15,CREDIT CARD,Cancelled,17-03-2025
10072,Divya Chowdary,divya.chowdary12@gmail.com,Bengaluru,Electronic,Laptop Stand,610.52,3.0,5%,debit card,returned,20 Mar 2024
10610,Riya Pillai,riya.pillai141@yahoo.com,Mumbai,Electronics ,USB-C Charger,1268.61,1.0,0,CREDIT CARD,Returned,2025-03-20
10146,Vijay Kumar,vijay.kumar38@yahoo.com,Jaipur,Toys,Building Blocks,1862.58,2.0,0,DC,Returned,2024-12-17
10091,Saanvi Gupta,saanvi.gupta79@gmail.com,Madras,Beauty,Perfume,1352.68,3.0,5,CC,shipped,2024-11-01
10167,Neha Nair,neha.nair104@gmail.com,chennai,Books,Biography,612.35,1.0,5,Upi,Delivered,17/01/2024
10499,  Myra Patel  ,myra.patel127@gmail.com,,Toy,Doll House,778.99,3.0,0,Upi,delivered,2025-04-19
10171,Ramesh Kapoor,ramesh.kapoor88@gmail.com,mumbai,clothing,Formal Shirt,1609.2,1.0,20,DC,Returned,2024-09-27
10311,Krishna Singh,krishna.singh195@gmail.com,lucknow,Book,Cook Book,363.26,1.0,0,DC,Cancelled,04/04/2024
10670,Saanvi Mehta,saanvi.mehta187@gmail.com,Hyderbad,home & kitchen,Curtains,2879.15,1.0,0,NB,pending,22/01/2025
10360,Sai Kapoor,sai.kapoor19@gmail.com,Delhi,Sport,Yoga Mat,1874.17,3.0,0,credit card,Pending,19-07-2024
